Polska nazwa,Angielska nazwa,Interakcje,Strona,Substancja aktywna,Wskazania,Działanie
Dupilumab,Dupilumab,"Brak danych na temat interakcji dupilumabu z pożywieniem. 
Brak danych na temat interakcji dupilumabu z alkoholem. 
",https://www.doz.pl//leki/w1307-Dupilumab,dupilumab,"Dupilumab jest stosowany w terapii atopowego zapalenie skóry u dorosłych i dzieci od 12 roku życia, kwalifikującego się do leczenia ogólnego.",przeciwzapalne
Dutasteryd,Dutasteride,"Przyjmowanie dutasterydu wraz z posiłkiem nie wpływa na osiągane stężenie substancji we krwi.
",https://www.doz.pl//leki/w321-Dutasteryd,dutasteryd,Dutasteryd wstosowany jest w leczeniu umiarkowanych do ciężkich objawów łagodnego rozrostu gruczołu krokowego oraz w celu zmniejszenia ryzyka ostrego zatrzymania moczu i konieczności leczenia zabiegowego.,łagodzi objawy przerostu prostaty (gruczołu krokowego)
Dydrogesteron,Dydrogesterone,"Łączenie alkoholu z lekami może powodować nasilenie działania skutków ubocznych. W przypadku dydrogestegonu nie ma jednoznacznych interakcji substancji czynnej z alkoholem, jednakże należy zwrócić uwagę na przyczynę przyjmowania pochodnej progesteronu. Stosowanie dydrogestegonu w okresie ciąży, całkowicie zabrania przyjmowania alkoholu, ze względu na zwiększone m.in. ryzyko poronienia oraz alkoholowego zespołu płodowego.  
Wszelkie produkty ziołowe zawierające w swoim składzie ziele dziurawca zwyczajnego tj. Hypericum perforatum, a także preparaty z szałwią, korzeniem kozłka lekarskiego (Valeriana ofiicinalis),  miłorzębem dwuklapowym (Ginkgo Biloba) stosowane równocześnie z dydrogesteronem mogą powodować zwiększenie metabolizmu podanej substancji czynnej, co skutkuje zmniejszeniem działania podanego preparatu. 
",https://www.doz.pl//leki/w322-Dydrogesteron,dydrogesteron,1. Dydrogesteron stosowany jest głównie w niedoborach progesteronu. ,"antykoncepcyjne, uzupełnia niedobór progesteronu"
Edoksaban,Edoxaban,"Niektóre składniki pokarmowe oraz preparaty ziołowe mogą wpływać na farmakokinetykę edoksabanu, a przez to osłabiać lub nasilać jego działanie przeciwzakrzepowe. Zaliczamy do nich miedzy innymi: miłorząb japoński (Ginkgo biloba), berberynę, pieprz czarny, sok grejpfrutowy, apigeninę, rutynę, kapsaicynę, ekstrakt z soi, notoginsenozyd R1 (pochodzący z Żeń-Szenia fałszywego), kurkuminę, zieloną herbatę, honokiolu, dziurawiec, kwercetynę, korzeń tarczownicy bajkalskiej, mleko sojowe, sukralozę, lukrecję (i produkty nią słodzone), genipinę, mango. Należy również unikać składników, które wykazują działanie antykoagulacyjne jak na przykład: czosnek, imbir, danshen oraz borówka czarna.
Alkohol może nasilać działanie leku i prowadzić do intensywnych krwawień.
Ziele dziurawca (Hypericum perforatum)  zmniejsza stężenie edoksabanu w osoczu krwi.
",https://www.doz.pl//leki/w323-Edoksaban,edoksaban,"Edoksaban jest stosowany w profilaktyce udarów mózgu i zatorowości systemowej u dorosłych pacjentów z niezastawkowym migotaniem przedsionków, u których występuje co najmniej jeden następujących czynników ryzyka: zastoinowa niewydolność serca, nadciśnienie tętnicze, wiek ≥ 75 lat, cukrzyca, przebyty udar mózgu, przemijający napad niedokrwienny.",przeciwzakrzepowe (antykoagulacyjne)
Edotreotyd,Edotreotide,"Zarówno przed podaniem edotreotydu jak i po zabiegu, pacjenci powinni wypijać dużą ilość płynów aby szybko wyeliminować lek z organizmu.
",https://www.doz.pl//leki/w324-Edotreotyd,edotreotyd,"Edotreotyd jest czynnikiem diagnostycznym stosowanym w celu wykrycia lokalizacji guzów i przerzutów. Lek znakowany za pomocą roztworu chlorku galu (68Ga) jest wykorzystywany w badaniu PET (pozytonowa tomografia emisyjna). Badanie diagnostyczne jest nieinwazyjne i opiera się na emisji pozytonów przez cząsteczki podanego środka diagnostycznego, który gromadzi się w tkankach aktywnych metabolicznie (tkanki nowotworowe, w tym guzy neuroendokrynne z dodatnim receptorem somastatynowym).",diagnostyczne
Efawirenz,Efavirenz,"Przyjmowanie efawirenzu z posiłkiem może powodować zwiększenie narażenia na substancję, co z kolei może być przyczyną występowania działań niepożądanych. Z tego powodu efawirenz powinien być przyjmowany na czczo, najlepiej przed snem. Nie wolno go stosować z sokiem grapefruitowym, który obniża aktywność enzymów metabolizujących efawirenz.
Zwiększenie stężenia efawirenzu we krwi możemy obserwować gdy jest popijany sokiem grapefruitowym, takie połączenie nie jest zalecane.
",https://www.doz.pl//leki/w325-Efawirenz,efawirenz,"Efawirenz jest stosowany do leczenia skojarzonego zakażeń ludzkim wirusem upośledzenia odporności-1 (HIV-1). Wskazany jest dla dzieci w wieku od trzech miesięcy (gdy ich waga przekracza 3,5 kg) oraz młodzieży i dorosłych.",przeciwwirusowe
Efedryna,Ephedrine,"Efedryna nie zaburza zdolności prowadzenia pojazdów i obsługiwania maszyn. Jednakże przyjęta w dawkach większych niż zalecane, może wywołać nadmierną pobudliwość nerwową, co może mieć niekorzystny wpływ na bezpieczeństwo prowadzenia pojazdów i obsługiwania maszyn.
Efedryna może dawać pozytywne wyniki testów antydopingowych u sportowców.
",https://www.doz.pl//leki/w1308-Efedryna,"Efedryna jest nieselektywnym lekiem sympatykomimetycznym. W lecznictwie wykorzystuje się ją ze względu na działanie rozkurczające oskrzela, udrażniające drogi oddechowe oraz podnoszące ciśnienie. ","chronotropowe dodatnie (+) (zwiększenie częstości pracy serca), inotropowe dodatnie (+) (zwiększa siłę skurczu), rozszerza oskrzela (rozkurcza mięśnie gładkie oskrzeli), wspomaga leczenie kataru (nieżytu nosa), sympatykomimetyczne (pobudza czynność układu współczulnego), zwężające naczynia krwionośne"
Ekonazol,Econazole,"Substancja nie ma wpływu na prowadzenie pojazdów i obsługę maszyn.
",https://www.doz.pl//leki/w329-Ekonazol,"azotan ekonazolu, ekonazol","Ekonazol stosuje się miejscowo do leczenia grzybicy stóp i rąk, grzybicy podudzia, grzybicy tułowia, grzybicy owłosionej skóry głowy, w drożdżycy rąk i paznokci, grzybicznego zapalenia ucha wewnętrznego. Wskazaniem do stosowania są także łupież pstry, zakażenia grzybicze sromu, pochwy i żołędzi oraz zakażenia powikłane bakteriami Gram-dodatnimi. ",przeciwgrzybicze
Eksemestan,Exemestane,"Nie potwierdzono interakcji z pożywieniem, jednak wykazano, ze stosowanie eksemestanu z pożywieniem zwiększa dostępność biologiczną leku o 40%.
Brakuje danych na temat interakcji eksemestanu z alkoholem, nie zaleca się jednak spożywania napojów alkoholowych podczas terapii.
Ziele dziurawca (Hypericum perforatum) może zmniejszać skuteczność eksemestanu.
",https://www.doz.pl//leki/w330-Eksemestan,eksemestan,"Eksemestan jest stosowany jako uzupełnienie terapii u pacjentek po menopauzie z inwazyjnym wczesnym rakiem piersi po około 2-3 latach stosowania leczenia uzupełniającego tamoksifenem oraz w leczeniu zaawansowanego raka piersi u pacjentek po menopauzie (wywołanej leczeniem lub naturalnej), u których choroba rozwinęła się po zastosowaniu terapii przeciwestrogenowej. Warunkiem koniecznym skuteczności eksemestanu u kobiet jest obecność receptorów estrogenowych w tkance guza.","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Eksenatyd,Exenatide,"Eksenatydu nie należy stosować w okresie ciąży ze względu na brak wystarczających danych dotyczących bezpieczeństwa takiej terapii.
",https://www.doz.pl//leki/w331-Eksenatyd,eksenatyd,"Eksenatyd zwiększa wytwarzanie insuliny, prowadząc do obniżenia stężenia cukru we krwi. ",przeciwcukrzycowe (hipoglikemizujące; zmniejsza stężenie glukozy we krwi)
Ekulizumab,Eculizumab,"Ekulizumab nie wpływa na zdolność do prowadzenia pojazdów mechanicznych. 
",https://www.doz.pl//leki/w332-Ekulizumab,ekulizumab,"Ekulizumab znajduje zastosowanie w leczeniu bardzo rzadkich schorzeń u dorosłych i dzieci, takich jak napadowa nocna hemoglobinuria, atypowy zespół hemolityczno–mocznicowy oraz wyłącznie u dorosłych pacjentów z przeciwciałami przeciwko receptorowi acetylocholinowemu w przypadku opornej na leczenie uogólnionej miastenii rzekomoporaźnej.",uzupełnienie niedoboru przeciwciał
Elbaswir,Elbasvir,"W trakcie terapii elbaswirem nie należy spożywać grejpfrutów oraz soku grejpfrutowego. Owoc ten zawiera związki hamujące aktywność izoenzymów CYP3A, co może prowadzić do wzrostu stężenia leku w osoczu oraz zwiększenia ryzyka działań niepożądanych.
Brak danych na temat interakcji elbaswiru z alkoholem.
W trakcie terapii elbaswirem nie powinno stosować się ziela dziurawca. Związki zawarte w tej roślinie pełnią rolę induktora izoenzymów CYP3A, nasilaja metabolizm substancji oraz  ostatecznie zmniejszają jej stężenie w osoczu. Może to skutkować brakiem efektów leczenia. 
",https://www.doz.pl//leki/w333-Elbaswir,elbaswir,Elbaswir w połączeniu z grazoprewirem jest wskazany w leczeniu przewlekłego wirusowego zapalenia wątroby typu C (genotypy HCV 1 oraz 4) w skojarzeniu z ribawiryną lub bez.,przeciwwirusowe
Eletryptan,Eletriptan,"Posiłek bogatotłuszczowy może zwiększyć wartość stężenia maksymalnego leku o 20-30%.
Połączenie eletryptanu z preparatami z dziurawca może nasilać działania niepożądane leku.
",https://www.doz.pl//leki/w334-Eletryptan,eletryptan,Eletryptan jest stosowany w celu przerwania ostrego napadu migreny (z aurą lub bez aury). Leku nie należy stosować w celu zapobiegania napadom migrenowym.,przeciwmigrenowe
Eliglustat,Eliglustat,"Podczas leczenia eliglustatem należy zrezygnować ze spożywania grejpfrutów oraz picia soku grejpfrutowego. Grejpfrut hamuje przemiany metaboliczne eliglustatu, które częściowo zachodzą przy udziale CYP3A4.
Alkohol spowalnia przemiany metaboliczne eliglustatu i może nasilać działania niepożądane leku.
Medyczna marihuana spowalnia metabolizm eliglustatu.
",https://www.doz.pl//leki/w335-Eliglustat,eliglustat,"Eliglustat jest stosowany w terapii osób dorosłych cierpiących na chorobę Gauchera typu 1 z intensywnym (EM), pośrednim (IM) i słabym metabolizmem (PM) CYP2D6. Lek jest inhibitorem syntazy glukozyloceramidu. ",hamujące enzym syntazę glukozyloceramidu
Elotuzumab,Elotuzumab,"Substancja czynna nie powoduje objawów wpływających na zdolność prowadzenia pojazdów i obsługiwania maszyn. Jeśli jednak u pacjenta wystąpią reakcje związane z podaniem wlewu, wówczas należy poinformować chorego, aby zachował ostrożność w czasie wykonywania tych czynności. 
W związku z tym, że elotuzumab może być wykrywany w czasie oznaczania białek surowicy metodą elektroforezy i immunofiksacji, może fałszować wyniki dotyczące etapu choroby u pacjentów z białkiem szpiczakowym klasy IgG typu kappa.
",https://www.doz.pl//leki/w337-Elotuzumab,elotuzumab,"Elotuzumab jest humanizowanym przeciwciałem monoklonalnym IgG wskazanym w połączeniu z deksametazonem oraz lenalidomidem lub pomalidomidem, w celu leczenia pacjentów ze szpiczakiem mnogim.","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Eltrombopag,Eltrombopag,"Równoczesne podawanie eltrombopagu z pokarmem bogatym w wapń (produkty mleczne) zmniejsza wchłanianie tego leku.
",https://www.doz.pl//leki/w338-Eltrombopag,eltrombopag,"Eltrombopag wskazany jest u dzieci od 1 roku życia i dorosłych w leczeniu przewlekłej pierwotnej małopłytkowości immunologicznej (ITP ang. immune idiopathic thrombocytopenic purpura), u ktorych nie ma wystarczających efektów leczenia innymi metodami. ",przeciwkrwotoczne
Eluksadolina,Eluxadoline,"Przyjęcie leku podczas wysokotłuszczowego posiłku zmniejsza stężenie maksymalne eluksadoliny w surowicy krwi o średnio 50%, nie wpływając jednocześnie na T max(czas potrzebny do osiągnięcia tego stężenia). Eluksadolina powinna być przyjmowana po posiłkach.
Eluksadolina może wywoływać stan zapalny trzustki. Alkohol nasila to działanie niepożądane, stąd terapia lekiem jest przeciwwskazana u osób nadużywających alkoholu.
Eluksadolina zmniejsza efektywność działania olejku rycynowego oraz preparatów zawierających nasiona babki jajowatej Plantago ovata.
",https://www.doz.pl//leki/w339-Eluksadolina,eluksadolina,Eluksadolina to substancja lecznicza o działaniu hamującym pasaż jelita grubego i zmniejszającym skurcze przewodu pokarmowego. Dodatkowo lek wykazuje działanie przeciwbólowe.,"przeciwbiegunkowe, zmniejsza perystaltykę jelit, przeciwbólowe (opioidy)"
Elwitegrawir,Elvitegravir,"Elwitegrawir należy przyjmować podczas posiłku. Wtedy zwiększa się jego wchłanianie - jest około 30% większe w porównaniu do leku przyjętego na czczo. Przyjmowanie z tłustym posiłkiem może zwiększyć wchłanianie leku o ponad 50%.
Jednoczesne spożywanie alkoholu i skojarzone leczenie HIV (połączenie elwitegrawiru z kobicystatem, emtrycytabiną oraz tenofowiru) zwiększa ryzyko wystąpienia martwicy kości.
Ziele dziurawca (Hypericum perforatum) może zmniejszać działanie elwitegrawiru.
",https://www.doz.pl//leki/w340-Elwitegrawir,elwitegrawir,"Elwitegrawir w połączeniu z kobicystatem, emtrycytabiną, tenofowirem wskazany jest w leczeniu dorosłych i dzieci powyżej 12 roku życia i masie ciała co najmniej 35 kg zakażonych ludzkim wirusem niedoboru odporności typu 1 (HIV-1).",przeciwwirusowe
Emedastyna,Emedastine,"Brak wystarczających danych wskazujących na wchodzenie emedastyny w interakcje z pożywieniem.
Brak informacji wskazujących na wchodzenie emedastyny w interakcje z alkoholem.
Brak badań potwierdzających wchodzenie emedastyny w interakcje.
",https://www.doz.pl//leki/w341-Emedastyna,"emedastyna, emedastyny difumaran",Emedastynę wykorzystuje się w terapii objawów sezonowego alergicznego zapalenia spojówek,przeciwalergiczne (łagodzi objawy alergii)
Empagliflozyna,Empagliflozin,"Posiłki wysokokaloryczne i bogate w tłuszcz w niewielkim stopniu zmniejszają ekspozycję na empagliflozynę, jednak nie jest to fakt istotny pod względem klinicznym. 
Alkohol nasila hipotensyjne (obniżające ciśnienie tętnicze) działanie empagliflozyny.
Empagliflozyna wpływa na wyniki badań poziomu lipidów we krwi, powodując często wzrost ich stężenia. Terapia lekiem może skutkować zwiększeniem wartości hematokrytu oraz podniesieniem stężenia kreatyniny we krwi. Empagliflozyna może zmniejszać  współczynnik filtracji kłębuszkowej.
",https://www.doz.pl//leki/w342-Empagliflozyna,empagliflozyna,Empagliflozyna to lek przeciwcukrzycowy którego mechanizm działania polega na hamowaniu wchłaniania zwrotnego glukozy w nerkach na skutek blokowania ko-transportera sodowo/glukozowego typu 2 (SGLT2). ,"moczopędne (diuretyczne) (zwiększa objętość wydalanego moczu), przeciwcukrzycowe (hipoglikemizujące; zmniejsza stężenie glukozy we krwi), obniża ciśnienie tętnicze krwi"
Emtrycytabina,Emtricitabine,"W trakcie terapii istnieje ryzyko pojawienia się zawrotów głowy. Działanie to może wywierać negatywny wpływ na zdolność prowadzenia pojazdów oraz obsługiwania maszyn.
Zaleca się zachowanie ostrożności podczas długoterminowego stosowania preparatów zawierających jeżówkę purpurową wraz z lekami przeciwwirusowymi. Takie połączenie terapeutycznie nie jest rekomendowane ze względu na możliwy wpływ jeżówki na funkcjonowanie układu immunologicznego i zmianę skuteczności terapeutycznej substancji przeciwwirusowych.
",https://www.doz.pl//leki/w343-Emtrycytabina,emtrycytabina,"Emtrycytabina jest lekiem przeciwwirusowym stosowanym wraz z innymi substancjami do leczenia zakażenia wirusem HIV-1 u dzieci oraz osób dorosłych. Związek podaje się również w celach profilaktycznych, po kontakcie pacjenta z nosicielem wirusa (np. po kontaktach seksualnych z osobą zakażoną wirusem HIV).",przeciwwirusowe
Enalapril,Enalapril,"Pożywienie nie wpływa na wchłanianie enalaprylu.
Spożywanie alkoholu podczas terapii enalaprylem może nasilać jego działanie hipotensyjne.
",https://www.doz.pl//leki/w344-Enalapril,"enalapril, enalapryl, enalaprylu maleininan (enalaprili maleas)","Wskazania enalaprylu obejmują leczenie nadciśnienia tętniczego, leczenie objawowej niewydolności serca oraz jej zapobieganie u pacjentów z bezobjawową dysfunkcją lewej komory (gdy frakcja wyrzutowa nie przekracza 35%).",przeciwnadciśnieniowe (hipotensyjne)
Enkorafenib,Encorafenib,"Podczas stosowania encorafenibu nie należy spożywać soku grejpfrutowego. 
Ziele dziurawca (Hypericum perforatum) może osłabiać działanie enkorafenibu. 
",https://www.doz.pl//leki/w1309-Enkorafenib,"Enkorafenib stosowany jest w terapii skojarzonej z binimetynibem nieoperacyjnego lub przerzutowego czerniaka skóry w obecności mutacji BRAF V600. Enkorafenib może być również stosowany w leczeniu pacjentów z przerzutowym rakiem jelita grubego z mutacją BRAF V600, po uprzednio prowadzonej terapii systemowej, w skojarzeniu z cetuksymabem.","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Enoksaparyna,Enoxaparin,"Podczas leczenia przeciwzakrzepowego należy unikać niektórych ziół oraz warzyw mogących wpływać na proces krzepnięcia krwi. Zaliczamy do nich:
Preparaty lecznicze jak i dieta bogata w potas mogą prowadzić do wzrostu ryzyka hiperkaliemii (zbyt wysokiego stężenia potasu w osoczu).
",https://www.doz.pl//leki/w1383-Enoksaparyna,"enoksaparyna, enoksaparyna sodowa",Enoksaparyna jest herparyną o średniej masie i niewielkiej cząsteczce. Substancja czynna wykazuje działanie przeciwzakrzepowe i znalazła zastosowanie w terapii zaburzeń układu krzepnięcia.,"przeciwzakrzepowe (antykoagulacyjne), przeciwzapalne"
Entakapon,Entacapone,"Brak danych na temat interakcji entakaponu z żywnością.
Brak danych na temat interakcji entakaponu z alkoholem.
",https://www.doz.pl//leki/w347-Entakapon,entakapon,"Entakapon jest wskazany w leczeniu Parkinsona u dorosłych pacjentów jako środek wspomagający w skojarzeniu z lewodopą i benserazydem lub lewodopą i karbidopą, w przypadku braku opanowania objawów choroby z zastosowaniem wyżej wymienionych połączeń leków. ","łagodzi objawy choroby Parkinsona, przeciwparkinsonowskie"
Entekawir,Entecavir,"W związku z występującymi działaniami niepożądanymi po zażyciu leku  entekawir takimi jak: zawroty głowy, zmęczenie czy senność, zdolność prowadzenia pojazdów oraz obsługiwania maszyn może być utrudniona. Nie zaleca się wykonywania tych czynności podczas terapii tym lekiem.
Stosowanie etekawiru wpływa na wyniki badań laloratoryjnych, szcególnie na: aktywność ALAT, stężenie bilirubiny całkowitej, stężenie albumin, aktywność lipazy oraz liczbę płytek krwi.
",https://www.doz.pl//leki/w348-Entekawir,entekawir,"Entakawir wskazany jest do leczenia przewlekłego wirusowego zapalenia wątroby typu B (HBV) u osób dorosłych z prawidłową pracą wątroby, u których wiadomo,że wirus się aktywnie namnaża. Wskazaniem do stosowania entekawiru jest też stan z utrzymującą się zwiększoną aktywnością aminotransferazy alaninowej (AlAT) i u osób z występującym aktywnym stanem zapalnym tkanek wątrobowych. Terapię entekawirem prowadzi się też u pacjentów, u których występuje stan zwłóknienia wątroby.",przeciwwirusowe
Enzalutamid,Enzalutamide,"Enzalutamid jest przeciwskazany do stosowania u osób przyjmujących alkohol ze względu na możliwość wystąpienia drgawek.
Ze względu na długi okres półtrwania enzalutamidu ( około 6 dni) jego oddziaływanie na enzymy może utrzymywać się przez co najmniej  miesiąc po zakończeniu przyjmowania leku
",https://www.doz.pl//leki/w349-Enzalutamid,enzalutamid,"Enzalutamid jest stosowany w leczeniu opornego na kastrację raka gruczołu krokowego z przerzutami,bez przerzutów, bez objawów klinicznych choroby. Enzalutamid stosuje się także u mężczyzn u których leczenie androgenowe nie przyniosło efektu. W Polsce enzalutamid znajduje się w programie terapeutycznym MZ.","przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów), przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Epirubicyna,Epirubicin,"Jednoczesne stosowanie wyciągów z dziurawca jest niezalecane. Wyciągi z dziurawca mogą spowodować przyspieszenie biotransformacji epirubicyny i zmniejszenie siły działania leku.
",https://www.doz.pl//leki/w351-Epirubicyna,epirubicyna,"Epirubicyna jest antybiotykiem o działaniu cytotoksycznym. Substancja lecznicza znalazła zastosowanie w chemioterapii nowotworów piersi lub jajnika u kobiet, raka żołądka lub nowotworu odbytnicy i okrężnicy, raka płuc oraz nowotworów układu krwiotwórczego i krwi (szpiczak mnogi, złośliwe chłoniaki nieziarniczne, ostra białaczka).","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Eplerenon,Eplerenone,"Należy unikać grejpfrutów. Mogą one o 25% zwiększać stężenie eplerenonu we krwi poprzez hamowanie CYP3A4.
Jednoczesne stosowanie z eplerenonem dziurawca, zmniejsza stężenie eplerenonu o 30%.
",https://www.doz.pl//leki/w352-Eplerenon,eplerenon,Eplerenon wskazany jest w leczeniu skojarzonym niewydolności lewej komory serca i objawów niewydolności serca po niedawno przebytym zawale serca. Podawanie eplerenonu służy zmniejszeniu śmiertelności i chorobowości z przyczyn sercowo-naczyniowych u pacjentów z przewlekłą niewydolnością serca (klasa  II wg. NYHA) oraz z zaburzeniami czynnościowymi lewej komory serca.,"moczopędne (diuretyczne) (zwiększa objętość wydalanego moczu), moczopędne i oszczędzające potas"
Epoetyna,alfa,"Substancja czynna nie ma wpływu lub wywiera nieistotny wpływ na zdolność prowadzenia pojazdów i obsługiwania maszyn.
",https://www.doz.pl//leki/w353-Epoetyna_alfa,epoetyna alfa,"Epoetyna alfa jest stosowana w leczeniu niedokrwistości towarzyszącej przewlekłej niewydolności nerek u osób dorosłych i dzieci, które są poddawane dializie oraz w okresie, gdy dializa nie jest konieczna. Substancję stosuje się również w leczeniu objawowej niedokrwistości u dorosłych chorych na nowotwory, poddawanych chemioterapii (z wyjątkiem nowotworów złośliwych pochodzenia szpikowego). Wskazaniem do stosowania jest także niedokrwistość u dorosłych chorych na szpiczaka plazmocytowego, chłoniaki nieziarnicze o małym stopniu złośliwości, u których występuje niedobór erytropoetyny i którzy poddawani są leczeniu przeciwnowotworowemu.",stymuluje wytwarzanie erytrocytów
Epoetyna,teta,"Nie przeprowadzono badań nad zgodnościami fizyko-chemicznymi z roztworami innych substancji, dlatego epoetyny teta nie powinno się mieszać z innymi lekami.
",https://www.doz.pl//leki/w355-Epoetyna_teta,epoetyna teta,"Epoetyna teta jest stosowana w leczeniu objawowej niedokrwistości w przebiegu przewlekłej niewydolności nerek u dorosłych oraz w leczeniu objawowej niedokrwistości u dorosłych z nieszpikowymi nowotworami złośliwymi, u których stosowana jest chemioterapia.","stymuluje wytwarzanie erytrocytów, zwiększa liczbę erytrocytów"
Epoetyna,zeta,"Dane dotyczące stosowania epoetyny zeta u kobiet ciężarnych są ograniczone. W badaniach prowadzonych wśród zwierząt potwierdzono szkodliwe działanie leku na reprodukcję (zmniejszenie masy płodu, opóźnienie kostnienia, wzrost śmiertelności płodów). Stosowanie epoetyny zeta w ciąży należy ograniczyć do przypadków bezwzględnie koniecznych.
",https://www.doz.pl//leki/w356-Epoetyna_zeta,epoetyna zeta,"Epoetyna zeta jest stosowana w leczeniu niedokrwistości związanej z chorobami nerek u dorosłych i dzieci poddawanych hemodializie, a także u osób dorosłych poddawanych dializie otrzewnowej lub u których nie przeprowadzono jeszcze dializy.
Innym wskazaniem do stosowania leku jest leczenie niedokrwistości u osób poddanych chemioterapii z powodu nowotworów litych, złośliwych chłoniaków lub szpiczaka mnogiego, u których może zaistnieć konieczność przeprowadzenia transfuzji.
Epoetyna zeta jest stosowana u pacjentów przed zabiegiem chirurgicznym z wykorzystaniem autotransfuzji, celem zwiększenia liczby autologicznych krwinek czerwonych. Wskazanie to dotyczy osób dorosłych z umiarkowaną niedokrwistością (bez niedoboru żelaza). W tej grupie pacjentów lek może być stosowany przed dużymi operacjami chirurgicznymi w celu zmniejszenia ryzyka powikłań po przetoczeniu krwi allogenicznej.","stymuluje wytwarzanie erytrocytów, zwiększa liczbę erytrocytów"
Epoprostenol,Epoprostenol,"Stosowanie epoprostenolu w celu leczenia tętniczego nadciśnienia płucnego jak i sama choroba mogą upośledzać zdolność do prowadzenia pojazdów mechanicznych.
",https://www.doz.pl//leki/w357-Epoprostenol,epoprostenol,Wskazaniem do stosowania epoprostenolu jest samoistne lub wrodzone tętnicze nadciśnienie płucne.,"przeciwzakrzepowe (antykoagulacyjne), rozszerza naczynia krwionośne"
Eprosartan,Eprosartan,"W trakcie stosowania eprosartanu mogą pojawić się takie działania niepożądane jak: bóle oraz zawroty głowy. Należy zachować ostrożność w trakcie obsługi maszyn oraz prowadzenia pojazdów mechanicznych w szczególności, gdy obserwowaliśmy w trakcie przyjmowania preparatu takie objawy.
",https://www.doz.pl//leki/w358-Eprosartan,eprosartan,Eprosartan jest stosowany u osób z pierwotnym nadciśnieniem tętniczym.  ,obniża ciśnienie tętnicze krwi
Eptyfibatyd,Eptifibatide,"Ze względu na brak danych nie należy stosować eptyfibatydu w trakcie ciąży.
",https://www.doz.pl//leki/w359-Eptyfibatyd,eptyfibatyd,"Wskazaniem do stosowania eptyfibatydu jest zapobieganie wczesnemu zawałowi mięśnia sercowego u dorosłych pacjentów z niestabilną dusznicą bolesną lub zawałem mięśnia sercowego bez załamka Q, jeśli ostatni epizod bólu w obrębie klatki piersiowej miał miejsce w ciągu 24 godzin, występują zmiany w obrazie EKG i/lub zwiększona jest aktywność troponiny - enzymu będącego wskaźnikiem zawału mięśnia sercowego.",przeciwzakrzepowe (antykoagulacyjne)
Erdosteina,Erdosteine,"Erdosteina nie wpływa na zdolność prowadzenia pojazdów.
",https://www.doz.pl//leki/w360-Erdosteina,erdosteina,"Erdosteina jest substancją o działaniu mukolitycznym. Zwiększa wytwarzanie śluzu w drogach oddechowych oraz zmniejsza jego lepkość, ułatwiając wydalenie zalegającej wydzieliny.",mukolityczne (zmniejsza lepkość śluzu)
Erenumab,Erenumab,"Erenumab nie wywiera wpływu na zdolność do prowadzenia samochodu bądź innych pojazdów mechanicznych. 
Biochanina A zawarta między innymi w koniczynie łąkowej może nasilać działanie trombogenne (sprzyjające tworzeniu się skrzepów) erenumabu.
",https://www.doz.pl//leki/w1311-Erenumab,erenumab,"Erenumab to ludzkie przeciwciało monoklonalne immunoglobuliny G2, podawane we wstrzyknięciach w celu zapobiegania napadom migreny u osób cierpiących na tę dolegliwość (co najmniej 4 dni z atakami migreny w ciągu miesiąca). Erenumab wytwarzany jest technikami rekombinacji genetycznych z wykorzystaniem komórek jajowych chomika chińskiego.",przeciwmigrenowe
Ergotamina,Ergotamine,"Nie należy pić alkoholu podczas przyjmowania ergotaminy.
",https://www.doz.pl//leki/w361-Ergotamina,"ergotamina, winian ergotaminy",Substancja jest wskazana do zapobiegania oraz zwalczania bólów głowy pochodzenia naczyniowego (łącznie z bólami klasterowymi i migrenowymi).,"przeciwmigrenowe, zwężające naczynia krwionośne"
Erlotynib,Erlotinib,"Podczas terapii erlotynibem należy unikać spożywania grejpfruta oraz soku z tego owocu. Związki czynne obecne w grejpfrucie są inhibitorami  CYP3A4, co może hamować metabolizm erlotynibu i zwiększać jego stężenie w surowicy oraz ryzyko wystąpienia działań niepożądanych.
Brak danych na temat interakcji erlotynibu z alkoholem.
Erlotynib wchodzi w interakcję z dziurawcem zwyczajnym, który jest induktorem izoenzymu CYP3A4,  biorącego udział w metabolizmie leku. Stosowanie ziela z dziurawca w trakcie terapii prowadzi do osłabienia działania erlotynibu, a tym samym do zmniejszenia skuteczności leczenia przeciwnowotworowego. 
",https://www.doz.pl//leki/w362-Erlotynib,erlotynib,"Wskazaniem do stosowania erlotynibu jest leczenie pierwszego rzutu niedrobnokomórkowego raka płuc, zaawansowanego lub z przerzutami, z mutacjami aktywującymi EGFR. Związek stosuje się także w terapii drugiego rzutu u pacjentów, u których wcześniej nastąpiła stabilizacja choroby po chemioterapii lub doszło do niepowodzenia leczenia w wyniku stosowania chemioterapeutyków.","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
